Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
E0,30/03/14,Fulham,Everton,A,5.0,3.75,1.8,4.5,3.7,1.75,3.8,3.45,1.9,5.1,3.73,1.8,5.0,3.75,1.8,5.0,3.1,1.83
E0,30/03/14,Liverpool,Tottenham,H,1.48,4.75,7.5,1.42,4.6,7.0,1.5,4.0,6.1,1.46,5.05,7.35,1.44,5.0,7.5,1.44,4.33,7.0
E0,31/03/14,Sunderland,West Ham,A,2.3,3.3,3.5,2.2,3.25,3.3,2.1,3.3,3.3,2.25,3.37,3.59,2.25,3.4,3.5,2.3,3.1,3.3
E0,05/04/14,Aston Villa,Fulham,A,2.05,3.5,4.0,1.95,3.4,3.9,1.9,3.45,3.8,2.0,3.59,4.16,2.0,3.5,4.1,2.0,3.25,4.0
E0,05/04/14,Cardiff,Crystal Palace,A,2.45,3.25,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.44,3.21,3.35,2.45,3.2,3.3,2.45,3.0,3.1
E0,05/04/14,Chelsea,Stoke,H,1.29,6.0,13.0,1.23,5.75,13.0,1.25,5.5,10.3,1.27,5.92,15.1,1.25,6.0,15.0,1.29,5.0,12.0
E0,05/04/14,Hull,Swansea,H,2.75,3.3,2.8,2.5,3.1,2.9,2.4,3.15,2.9,2.75,3.22,2.89,2.75,3.12,2.9,2.7,3.1,2.7
E0,05/04/14,Man City,Southampton,H,1.33,5.75,10.0,1.3,5.5,8.75,1.27,5.2,10.0,1.35,5.8,9.33,1.33,5.75,10.0,1.33,5.0,9.0
E0,05/04/14,Newcastle,Man United,A,4.2,3.7,1.95,4.0,3.5,1.88,3.6,3.3,2.0,4.12,3.7,1.97,4.0,3.6,2.0,4.0,3.25,2.0
E0,05/04/14,Norwich,West Brom,A,2.4,3.3,3.25,2.35,3.25,3.0,2.2,3.2,3.2,2.47,3.31,3.19,2.45,3.3,3.2,2.45,3.0,3.1
E0,06/04/14,Everton,Arsenal,H,2.5,3.4,3.0,2.4,3.25,2.95,2.4,3.3,2.75,2.45,3.53,3.05,2.5,3.4,3.0,2.5,3.1,3.0
E0,06/04/14,West Ham,Liverpool,A,9.0,5.0,1.4,7.75,5.0,1.36,7.3,4.4,1.4,9.37,5.3,1.38,9.0,5.0,1.4,8.0,4.5,1.4
E0,07/04/14,Tottenham,Sunderland,H,1.57,4.2,6.5,1.55,3.9,6.0,1.5,4.0,6.1,1.6,4.24,6.25,1.57,4.2,6.5,1.6,3.75,6.0
E0,12/04/14,Crystal Palace,Aston Villa,H,2.15,3.3,3.9,2.1,3.25,3.5,2.2,3.1,3.3,2.14,3.28,4.02,2.15,3.2,4.1,2.15,3.2,3.5
E0,12/04/14,Fulham,Norwich,H,2.15,3.5,3.6,2.15,3.2,3.4,2.05,3.3,3.5,2.21,3.43,3.62,2.15,3.5,3.6,2.2,3.2,3.4
E0,12/04/14,Southampton,Cardiff,A,1.45,4.75,8.0,1.45,4.33,6.5,1.55,3.9,5.6,1.49,4.71,7.38,1.45,4.75,7.5,1.5,4.0,7.0
E0,12/04/14,Stoke,Newcastle,H,2.1,3.4,3.9,2.1,3.3,3.4,2.1,3.3,3.3,2.12,3.43,3.9,2.15,3.3,3.9,2.15,3.2,3.5
E0,12/04/14,Sunderland,Everton,A,4.75,3.7,1.83,4.6,3.5,1.75,4.2,3.5,1.8,4.72,3.79,1.84,4.6,3.8,1.8,5.0,3.25,1.8
E0,12/04/14,West Brom,Tottenham,D,3.1,3.6,2.38,3.0,3.3,2.3,2.9,3.3,2.3,3.15,3.57,2.36,3.2,3.5,2.38,3.1,3.1,2.4
E0,13/04/14,Liverpool,Man City,H,2.45,3.7,2.9,2.35,3.3,2.9,2.3,3.2,3.0,2.45,3.72,2.92,2.45,3.7,2.88,2.5,3.1,2.9
E0,13/04/14,Swansea,Chelsea,A,5.0,3.6,1.83,4.6,3.5,1.75,5.2,3.8,1.6,4.72,3.69,1.85,5.0,3.7,1.8,5.0,3.2,1.83
E0,15/04/14,Arsenal,West Ham,H,1.4,5.0,9.0,1.4,4.5,7.25,1.4,4.4,7.3,1.42,4.98,8.76,1.44,4.5,9.0,1.44,4.0,8.0
E0,16/04/14,Everton,Crystal Palace,A,1.4,4.75,10.0,1.4,4.5,7.5,1.35,4.8,7.6,1.44,4.69,8.97,1.4,4.75,9.5,1.4,4.2,9.0
E0,16/04/14,Man City,Sunderland,D,1.17,9.0,17.0,1.14,7.5,17.0,1.15,7.0,15.0,1.17,9.12,18.79,1.17,8.5,19.0,1.14,7.5,17.0
E0,19/04/14,Aston Villa,Southampton,D,3.4,3.4,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.51,3.46,2.24,3.6,3.4,2.2,3.3,3.3,2.2
E0,19/04/14,Cardiff,Stoke,D,2.38,3.2,3.0,2.5,3.25,2.75,2.2,3.3,3.1,2.51,3.31,3.13,2.5,3.3,3.1,2.45,3.25,2.9
E0,19/04/14,Chelsea,Sunderland,A,1.18,7.0,13.0,1.2,6.5,12.5,1.17,7.0,12.0,1.19,7.73,18.89,1.2,7.0,18.0,1.2,6.0,15.0
E0,19/04/14,Newcastle,Swansea,A,2.63,3.3,2.6,2.6,3.25,2.65,2.5,3.3,2.65,2.78,3.42,2.72,2.8,3.4,2.7,2.62,3.4,2.6
E0,19/04/14,Tottenham,Fulham,H,1.5,4.2,6.5,1.45,4.33,6.75,1.55,4.1,5.2,1.53,4.56,6.77,1.533,4.5,6.5,1.53,4.2,6.0
E0,19/04/14,West Ham,Crystal Palace,A,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.0,3.4,2.24,3.37,3.61,2.25,3.25,3.7,2.25,3.2,3.3
E0,20/04/14,Everton,Man United,H,2.4,3.4,2.8,2.4,3.2,2.9,2.4,3.3,2.75,2.4,3.48,3.15,2.4,3.4,3.125,2.38,3.4,2.9
E0,20/04/14,Hull,Arsenal,A,4.5,3.6,1.8,4.75,3.25,1.8,4.7,3.6,1.7,4.86,3.74,1.83,5.0,3.6,1.833,4.4,3.6,1.8
E0,20/04/14,Norwich,Liverpool,A,8.5,5.0,1.33,7.5,5.0,1.36,8.0,5.0,1.33,9.19,5.51,1.37,9.0,5.25,1.364,8.0,5.0,1.36
E0,21/04/14,Man City,West Brom,H,1.2,7.0,11.0,1.2,6.5,12.0,1.17,7.0,12.0,1.2,8.1,16.5,1.2,7.5,17.0,1.2,7.0,12.0
E0,26/04/14,Fulham,Hull,D,2.3,3.4,3.4,2.25,3.25,3.1,2.2,3.3,3.1,2.35,3.48,3.25,2.3,3.4,3.4,2.25,3.25,3.25
E0,26/04/14,Man United,Norwich,H,1.36,5.25,9.5,1.34,5.0,8.0,1.4,4.4,7.3,1.38,5.35,9.08,1.36,5.0,9.5,1.36,4.8,8.5
E0,26/04/14,Southampton,Everton,H,2.8,3.5,2.6,2.75,3.4,2.4,2.9,3.3,2.3,2.74,3.59,2.65,2.9,3.4,2.5,2.88,3.4,2.4
E0,26/04/14,Stoke,Tottenham,A,3.2,3.4,2.38,2.9,3.4,2.3,3.1,3.3,2.2,3.33,3.39,2.35,3.2,3.4,2.4,3.2,3.2,2.3
E0,26/04/14,Swansea,Aston Villa,H,1.7,3.75,6.0,1.6,3.75,5.5,1.7,3.6,4.7,1.69,3.86,5.93,1.67,3.75,6.25,1.67,3.6,5.5
E0,26/04/14,West Brom,West Ham,H,1.91,3.75,4.33,1.9,3.4,4.0,1.9,3.45,3.8,1.88,3.74,4.55,1.92,3.6,4.2,1.91,3.5,4.0
E0,27/04/14,Crystal Palace,Man City,A,7.5,5.0,1.44,7.0,4.25,1.44,7.3,4.4,1.4,7.81,4.99,1.45,8.0,4.6,1.45,8.0,4.0,1.44
E0,27/04/14,Liverpool,Chelsea,A,1.67,4.2,5.25,1.62,4.1,4.75,1.65,3.6,5.1,1.69,4.15,5.28,1.67,4.0,5.5,1.7,3.6,5.0
E0,27/04/14,Sunderland,Cardiff,H,1.91,3.75,4.33,1.91,3.4,4.0,1.9,3.45,3.8,1.9,3.74,4.4,1.91,3.6,4.5,1.91,3.3,4.2
E0,28/04/14,Arsenal,Newcastle,H,1.29,6.0,12.0,1.28,5.5,9.25,1.3,5.0,9.0,1.26,6.45,13.58,1.29,5.5,11.5,1.3,5.0,11.0
E0,03/05/14,Aston Villa,Hull,H,2.5,3.3,3.1,2.45,3.1,2.95,2.2,3.2,3.2,2.49,3.27,3.2,2.55,3.2,3.125,2.5,3.0,3.0
E0,03/05/14,Everton,Man City,A,5.0,4.0,1.75,4.5,3.8,1.7,4.25,3.9,1.7,4.95,4.04,1.75,4.8,4.0,1.75,5.0,3.4,1.75
E0,03/05/14,Man United,Sunderland,A,1.36,5.75,8.5,1.34,5.0,8.0,1.4,4.4,7.3,1.38,5.61,8.6,1.4,5.2,8.5,1.4,4.5,8.0
E0,03/05/14,Newcastle,Cardiff,H,2.05,3.6,3.8,1.91,3.6,3.7,2.0,3.5,3.4,2.09,3.62,3.75,2.1,3.6,3.6,2.05,3.3,3.6
E0,03/05/14,Stoke,Fulham,H,2.3,3.6,3.25,2.3,3.3,3.0,2.2,3.5,2.95,2.37,3.59,3.13,2.375,3.4,3.2,2.38,3.1,3.1
E0,03/05/14,Swansea,Southampton,A,2.5,3.4,3.0,2.3,3.4,2.9,2.3,3.2,3.0,2.46,3.48,3.06,2.55,3.4,3.0,2.5,3.0,3.0
E0,03/05/14,West Ham,Tottenham,H,4.33,3.75,1.91,4.0,3.6,1.85,3.8,3.45,1.9,4.25,3.76,1.93,4.1,3.7,1.952,4.2,3.3,1.91
E0,04/05/14,Arsenal,West Brom,H,1.29,6.0,13.0,1.28,5.5,9.25,1.3,5.0,9.0,1.28,6.29,12.54,1.286,6.0,13.0,1.29,5.0,12.0
E0,04/05/14,Chelsea,Norwich,D,1.2,7.5,17.0,1.2,6.5,11.5,1.2,5.8,13.0,1.21,7.12,18.25,1.2,7.5,18.0,1.22,5.5,15.0
E0,05/05/14,Crystal Palace,Liverpool,D,9.0,5.0,1.4,7.5,5.0,1.36,7.5,4.6,1.37,8.91,5.06,1.41,9.0,5.0,1.4,8.0,4.5,1.4
E0,06/05/14,Man United,Hull,H,1.36,5.5,9.0,1.33,4.75,9.0,1.35,4.8,7.6,1.38,5.42,8.82,1.4,5.2,8.5,1.36,4.8,9.0
E0,07/05/14,Man City,Aston Villa,H,1.14,9.5,21.0,1.11,9.25,16.5,1.12,8.0,16.0,1.13,11.03,22.39,1.17,8.5,20.0,1.14,7.5,19.0
E0,07/05/14,Sunderland,West Brom,H,2.1,3.2,4.2,2.1,2.9,4.0,1.9,3.1,4.2,2.14,3.17,4.22,2.05,3.2,4.4,1.95,3.0,4.5
E0,11/05/14,Cardiff,Chelsea,A,8.0,4.75,1.44,7.75,4.75,1.36,6.6,4.0,1.47,8.38,5.02,1.43,8.0,4.8,1.44,8.0,4.0,1.44
E0,11/05/14,Fulham,Crystal Palace,D,2.63,3.5,2.8,2.6,3.2,2.7,2.75,3.3,2.4,2.53,3.5,2.95,2.5,3.5,2.9,2.62,3.1,2.8
E0,11/05/14,Hull,Everton,A,4.0,3.6,2.0,3.6,3.4,2.0,3.3,3.3,2.1,4.06,3.62,2.01,3.9,3.6,2.05,3.8,3.2,2.05
E0,11/05/14,Liverpool,Newcastle,H,1.22,7.5,13.0,1.2,6.5,12.5,1.2,6.0,12.5,1.21,8.03,13.96,1.2,7.5,13.0,1.22,6.0,12.0
E0,11/05/14,Man City,West Ham,H,1.17,9.0,17.0,1.14,8.0,14.5,1.12,8.0,16.0,1.17,8.8,18.25,1.17,9.0,18.0,1.17,7.0,15.0
E0,11/05/14,Norwich,Arsenal,A,4.5,3.8,1.85,4.0,3.5,1.87,4.0,3.6,1.8,4.62,3.81,1.85,4.4,3.8,1.87,4.33,3.4,1.85
E0,11/05/14,Southampton,Man United,D,2.63,3.5,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.6,3.65,2.76,2.55,3.5,2.88,2.62,3.1,2.8
E0,11/05/14,Sunderland,Swansea,A,2.3,3.4,3.4,2.2,3.4,3.1,2.0,3.3,3.6,2.4,3.4,3.23,2.38,3.4,3.25,2.3,3.2,3.2
E0,11/05/14,Tottenham,Aston Villa,H,1.5,4.5,7.5,1.45,4.5,6.25,1.45,4.0,7.0,1.47,4.64,7.97,1.5,4.5,7.5,1.5,3.8,7.5
E0,11/05/14,West Brom,Stoke,A,2.1,3.6,3.75,2.0,3.4,3.6,2.1,3.3,3.3,2.06,3.66,3.82,2.05,3.6,3.9,2.1,3.25,3.6
E0,16/08/14,Arsenal,Crystal Palace,H,1.25,6.5,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.26,6.45,14.01,1.25,6.25,10.5,1.25,5.5,12.0
E0,16/08/14,Leicester,Everton,D,3.2,3.4,2.4,2.9,3.2,2.4,2.9,3.3,2.3,3.14,3.38,2.46,3.2,3.4,2.4,3.1,3.1,2.4
E0,16/08/14,Man United,Swansea,A,1.36,5.0,11.0,1.4,4.75,9.0,1.33,5.0,8.0,1.37,5.1,10.6,1.36,5.2,10.0,1.36,4.5,9.0
E0,16/08/14,QPR,Hull,A,2.5,3.3,3.1,2.5,3.1,2.85,2.3,3.3,2.9,2.48,3.26,3.22,2.55,3.2,3.12,2.6,3.0,2.9
E0,16/08/14,Stoke,Aston Villa,A,1.95,3.5,4.5,1.95,3.3,3.9,2.0,3.3,3.6,1.95,3.47,4.55,1.95,3.3,4.75,1.95,3.2,4.2
E0,16/08/14,West Brom,Sunderland,D,2.25,3.4,3.5,2.3,3.25,3.1,2.2,3.3,3.1,2.21,3.34,3.73,2.25,3.3,3.6,2.3,3.1,3.3
E0,16/08/14,West Ham,Tottenham,A,3.8,3.6,2.05,3.5,3.4,2.05,3.1,3.3,2.2,3.96,3.55,2.06,4.0,3.5,2.05,3.75,3.3,2.05
E0,17/08/14,Liverpool,Southampton,H,1.33,5.75,10.0,1.36,4.5,8.75,1.35,4.8,7.6,1.35,5.48,10.3,1.36,5.25,10.0,1.36,4.5,9.0
E0,17/08/14,Newcastle,Man City,A,5.25,4.33,1.67,4.75,3.8,1.67,4.9,3.7,1.65,5.8,4.28,1.63,5.5,4.1,1.67,5.0,3.75,1.67
E0,18/08/14,Burnley,Chelsea,A,9.0,5.0,1.4,7.5,4.6,1.4,6.8,4.6,1.4,9.77,4.81,1.41,10.0,4.8,1.4,9.0,4.2,1.4
E0,23/08/14,Aston Villa,Newcastle,D,2.5,3.4,3.0,2.6,3.25,2.9,2.3,3.3,2.9,2.56,3.36,3.01,2.5,3.3,3.1,2.45,3.25,2.9
E0,23/08/14,Chelsea,Leicester,H,1.2,7.5,17.0,1.25,6.25,12.5,1.22,5.5,12.0,1.21,7.28,17.7,1.22,7.0,17.0,1.22,5.5,15.0
E0,23/08/14,Crystal Palace,West Ham,A,2.5,3.3,3.1,2.5,3.0,2.95,2.3,3.3,2.9,2.44,3.25,3.3,2.5,3.2,3.2,2.5,3.2,2.8
E0,23/08/14,Everton,Arsenal,D,2.8,3.4,2.7,2.75,3.25,2.7,2.75,3.3,2.4,2.72,3.45,2.76,2.7,3.4,2.8,2.7,3.1,2.7
E0,23/08/14,Southampton,West Brom,D,1.85,3.7,4.75,1.87,3.75,4.2,1.95,3.35,3.7,1.86,3.76,4.62,1.87,3.7,4.5,1.91,3.2,4.5
E0,23/08/14,Swansea,Burnley,H,1.65,4.0,6.0,1.7,3.6,5.75,1.7,3.6,4.7,1.64,4.13,5.98,1.65,4.0,6.0,1.67,3.4,6.0
E0,24/08/14,Hull,Stoke,D,2.5,3.25,3.2,2.55,3.2,2.95,2.3,3.3,2.9,2.48,3.18,3.31,2.5,3.1,3.3,2.5,3.2,2.8
E0,24/08/14,Sunderland,Man United,D,5.0,4.0,1.75,4.4,3.75,1.83,4.9,3.7,1.65,4.95,3.93,1.79,5.0,3.9,1.75,4.5,3.5,1.8
E0,24/08/14,Tottenham,QPR,H,1.45,4.75,8.0,1.48,4.25,7.75,1.45,4.0,7.0,1.49,4.64,7.5,1.5,4.4,7.5,1.5,4.0,7.0
E0,25/08/14,Man City,Liverpool,H,1.85,4.0,4.33,1.87,3.9,4.0,1.85,3.45,4.0,1.83,4.05,4.43,1.85,4.0,4.3,1.85,3.4,4.33
E0,30/08/14,Burnley,Man United,D,6.0,4.2,1.62,5.75,4.0,1.62,5.6,3.9,1.55,6.11,4.18,1.62,6.25,4.0,1.62,6.5,3.4,1.62
E0,30/08/14,Everton,Chelsea,A,3.75,3.3,2.2,3.5,3.3,2.2,3.6,3.3,2.0,3.79,3.33,2.19,3.7,3.4,2.15,3.6,2.88,2.25
E0,30/08/14,Man City,Stoke,A,1.18,8.0,18.0,1.18,6.5,14.5,1.2,5.8,13.0,1.2,7.8,17.95,1.2,7.0,20.0,1.2,5.5,21.0
E0,30/08/14,Newcastle,Crystal Palace,D,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,1.74,3.78,5.58,1.75,3.6,5.75,1.75,3.2,5.5
E0,30/08/14,QPR,Sunderland,H,2.4,3.25,3.3,2.45,3.2,2.85,2.5,3.3,2.65,2.43,3.23,3.35,2.45,3.12,3.4,2.5,2.9,3.1
E0,30/08/14,Swansea,West Brom,H,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,1.88,3.66,4.67,1.91,3.6,4.5,1.91,3.1,4.5
E0,30/08/14,West Ham,Southampton,A,2.8,3.4,2.7,2.6,3.2,2.7,2.5,3.3,2.65,2.8,3.43,2.69,2.8,3.3,2.75,2.9,2.8,2.75
E0,31/08/14,Aston Villa,Hull,H,2.3,3.3,3.5,2.35,3.1,3.1,2.1,3.3,3.3,2.33,3.16,3.63,2.3,3.1,3.7,2.38,2.88,3.4
E0,31/08/14,Leicester,Arsenal,D,4.75,3.75,1.83,4.33,3.4,1.83,4.5,3.5,1.75,4.54,3.8,1.87,4.6,3.75,1.85,4.8,3.0,1.91
E0,31/08/14,Tottenham,Liverpool,A,2.7,3.5,2.7,2.7,3.2,2.7,2.6,3.2,2.6,2.69,3.48,2.77,2.7,3.5,2.7,2.7,3.0,2.8
E0,13/09/14,Arsenal,Man City,D,3.0,3.4,2.5,2.85,3.5,2.5,2.75,3.3,2.4,3.03,3.48,2.48,2.9,3.5,2.5,3.0,3.0,2.5
E0,13/09/14,Chelsea,Swansea,H,1.3,5.75,12.0,1.3,5.0,9.5,1.3,5.0,9.0,1.32,5.62,12.04,1.3,5.5,12.0,1.3,5.0,11.0
E0,13/09/14,Crystal Palace,Burnley,D,2.25,3.3,3.6,2.25,3.2,3.2,2.0,3.3,3.6,2.23,3.35,3.66,2.25,3.2,3.7,2.25,3.1,3.4
E0,13/09/14,Liverpool,Aston Villa,A,1.3,6.0,11.0,1.3,5.5,11.0,1.27,5.2,10.0,1.3,5.92,11.85,1.3,6.0,11.5,1.3,5.0,11.0
E0,13/09/14,Southampton,Newcastle,H,1.8,3.75,5.0,1.83,3.3,4.5,1.9,3.45,3.8,1.79,3.78,5.06,1.83,3.6,5.0,1.83,3.2,5.0
E0,13/09/14,Stoke,Leicester,A,2.1,3.4,4.0,2.15,3.4,3.25,2.0,3.3,3.6,2.1,3.35,4.07,2.15,3.25,4.0,2.15,3.1,3.6
E0,13/09/14,Sunderland,Tottenham,D,3.6,3.5,2.15,3.4,3.2,2.15,3.6,3.3,2.0,3.71,3.5,2.15,3.75,3.4,2.15,3.4,3.3,2.15
E0,13/09/14,West Brom,Everton,A,3.5,3.5,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.57,3.48,2.21,3.6,3.5,2.15,3.4,3.2,2.2
E0,14/09/14,Man United,QPR,H,1.29,6.25,12.0,1.33,5.0,11.5,1.27,5.2,10.0,1.27,6.33,13.29,1.29,5.75,13.0,1.3,5.0,11.0
E0,15/09/14,Hull,West Ham,D,2.15,3.4,3.75,2.25,3.3,3.4,2.3,3.3,2.9,2.15,3.33,3.91,2.15,3.3,3.9,2.2,3.1,3.5
E0,20/09/14,Aston Villa,Arsenal,A,4.75,3.6,1.85,4.2,3.4,1.85,4.0,3.45,1.85,4.71,3.63,1.88,4.6,3.7,1.87,4.5,3.4,1.83
E0,20/09/14,Burnley,Sunderland,D,2.5,3.3,3.1,2.6,3.25,2.9,2.6,3.1,2.7,2.49,3.36,3.12,2.55,3.2,3.12,2.5,3.2,2.8
E0,20/09/14,Newcastle,Hull,D,2.2,3.3,3.75,2.25,3.25,3.5,2.15,3.3,3.2,2.14,3.4,3.86,2.2,3.3,3.75,2.2,3.2,3.4
E0,20/09/14,QPR,Stoke,D,2.8,3.25,2.8,2.8,3.1,2.8,2.6,3.1,2.7,2.77,3.15,2.91,2.88,3.1,2.8,2.7,3.0,2.8
E0,20/09/14,Swansea,Southampton,A,2.5,3.3,3.1,2.6,3.25,2.9,2.4,3.3,2.75,2.46,3.34,3.18,2.5,3.3,3.1,2.5,3.25,2.8
E0,20/09/14,West Ham,Liverpool,H,4.5,3.8,1.85,4.25,3.8,1.85,4.3,3.6,1.75,4.56,3.89,1.84,4.4,3.9,1.85,4.5,3.3,1.85
E0,21/09/14,Everton,Crystal Palace,A,1.4,5.0,9.0,1.42,4.1,8.25,1.45,4.0,7.0,1.39,5.09,9.52,1.4,5.0,9.5,1.4,4.5,8.0
E0,21/09/14,Leicester,Man United,H,5.5,4.2,1.67,4.75,3.8,1.67,5.6,3.9,1.55,5.64,4.23,1.65,5.75,4.0,1.67,5.5,3.5,1.67
E0,21/09/14,Man City,Chelsea,D,2.38,3.5,3.1,2.4,3.4,3.0,2.4,3.3,2.75,2.39,3.56,3.12,2.5,3.5,3.1,2.4,3.1,3.1
E0,21/09/14,Tottenham,West Brom,A,1.53,4.33,7.0,1.53,4.0,6.0,1.5,4.0,6.1,1.53,4.39,7.25,1.53,4.33,7.0,1.53,3.75,7.0
E0,27/09/14,Arsenal,Tottenham,D,1.75,3.9,5.0,1.8,3.6,4.75,1.8,3.5,4.2,1.8,3.86,4.87,1.8,3.9,4.8,1.8,3.5,4.5
E0,27/09/14,Chelsea,Aston Villa,H,1.22,7.0,16.0,1.25,5.5,11.0,1.25,5.5,10.3,1.22,7.05,16.5,1.22,7.0,17.0,1.25,5.5,12.0
E0,27/09/14,Crystal Palace,Leicester,H,2.63,3.4,2.88,2.65,3.1,2.7,2.5,3.2,2.75,2.64,3.37,2.9,2.6,3.4,2.9,2.7,3.1,2.7
E0,27/09/14,Hull,Man City,A,6.5,4.2,1.57,5.75,3.8,1.57,5.5,3.8,1.57,6.79,4.32,1.56,6.5,4.2,1.57,6.5,3.6,1.57
E0,27/09/14,Liverpool,Everton,D,1.91,3.75,4.33,1.95,3.6,4.0,1.8,3.5,4.2,1.96,3.81,4.04,1.92,3.8,4.1,1.91,3.4,4.0
E0,27/09/14,Man United,West Ham,H,1.4,5.5,8.0,1.4,4.6,7.25,1.35,4.8,7.6,1.39,5.44,8.41,1.4,5.4,8.0,1.4,4.5,8.0
E0,27/09/14,Southampton,QPR,H,1.44,4.6,8.5,1.45,4.2,7.0,1.5,4.0,6.1,1.47,4.63,8.14,1.45,4.6,8.5,1.44,4.0,8.0
E0,27/09/14,Sunderland,Swansea,D,2.9,3.3,2.63,2.8,3.2,2.7,2.6,3.1,2.7,2.96,3.23,2.69,3.0,3.1,2.7,2.7,3.1,2.7
E0,28/09/14,West Brom,Burnley,H,2.0,3.5,4.2,2.0,3.4,4.0,1.9,3.45,3.8,2.01,3.46,4.29,2.0,3.4,4.33,2.0,3.2,4.0
E0,29/09/14,Stoke,Newcastle,H,2.15,3.4,3.8,2.15,3.3,3.7,2.1,3.2,3.4,2.13,3.42,3.86,2.15,3.3,3.9,2.15,3.2,3.5
E0,04/10/14,Aston Villa,Man City,A,7.5,4.5,1.5,6.75,4.2,1.53,5.6,3.9,1.55,8.05,4.57,1.48,8.0,4.5,1.5,7.0,3.75,1.53
E0,04/10/14,Hull,Crystal Palace,H,2.1,3.5,3.8,2.1,3.2,3.6,2.2,3.3,3.1,2.12,3.44,3.89,2.1,3.4,3.9,2.1,3.1,3.8
E0,04/10/14,Leicester,Burnley,D,1.8,3.75,5.0,1.8,3.4,4.5,1.75,3.5,4.5,1.79,3.72,5.16,1.8,3.7,5.0,1.8,3.25,5.0
E0,04/10/14,Liverpool,West Brom,H,1.44,5.0,7.5,1.44,4.33,7.0,1.45,4.0,7.0,1.46,4.78,7.95,1.45,4.8,8.0,1.44,4.33,7.0
E0,04/10/14,Sunderland,Stoke,H,2.55,3.25,3.1,2.6,3.0,2.85,2.4,3.15,2.9,2.55,3.23,3.14,2.55,3.12,3.2,2.6,3.0,2.9
E0,04/10/14,Swansea,Newcastle,D,1.91,3.7,4.33,1.91,3.4,4.0,1.75,3.5,4.5,1.92,3.65,4.44,1.92,3.6,4.4,1.91,3.3,4.2
E0,05/10/14,Chelsea,Arsenal,H,1.67,4.2,5.25,1.72,3.75,5.25,1.67,3.6,5.0,1.67,4.1,5.64,1.67,4.1,5.5,1.67,3.6,5.5
E0,05/10/14,Man United,Everton,H,1.67,4.2,5.25,1.67,4.0,5.25,1.7,3.6,4.7,1.66,4.19,5.62,1.67,4.2,5.4,1.67,3.6,5.5
E0,05/10/14,Tottenham,Southampton,H,2.2,3.5,3.5,2.2,3.5,3.3,2.1,3.3,3.3,2.16,3.45,3.73,2.2,3.5,3.5,2.25,3.1,3.4
E0,05/10/14,West Ham,QPR,H,1.91,3.6,4.5,1.95,3.4,4.25,1.9,3.45,3.8,1.91,3.61,4.56,1.95,3.5,4.4,1.95,3.3,4.0
E0,18/10/14,Arsenal,Hull,D,1.4,5.0,9.0,1.44,4.33,7.0,1.35,4.8,7.6,1.44,4.87,8.39,1.4,5.0,8.5,1.44,4.0,8.0
E0,18/10/14,Burnley,West Ham,A,2.8,3.4,2.7,2.8,3.2,2.7,2.6,3.2,2.6,2.83,3.37,2.7,2.88,3.3,2.7,2.8,3.0,2.7
E0,18/10/14,Crystal Palace,Chelsea,A,8.5,4.75,1.44,7.0,4.25,1.44,7.3,4.4,1.4,8.5,4.68,1.45,8.5,4.6,1.45,8.0,4.0,1.44
E0,18/10/14,Everton,Aston Villa,H,1.6,4.0,6.5,1.62,3.7,5.5,1.65,3.6,5.1,1.56,4.29,6.76,1.62,4.0,6.5,1.62,3.6,6.0
E0,18/10/14,Man City,Tottenham,H,1.45,4.75,8.0,1.5,4.33,7.0,1.45,4.0,7.0,1.47,4.79,7.77,1.5,4.6,7.0,1.5,4.0,7.0
E0,18/10/14,Newcastle,Leicester,H,2.25,3.6,3.3,2.2,3.3,3.25,2.1,3.3,3.3,2.25,3.59,3.31,2.25,3.6,3.3,2.2,3.1,3.5
E0,18/10/14,Southampton,Sunderland,H,1.57,4.0,7.0,1.62,3.75,5.25,1.65,3.6,5.1,1.59,4.12,6.79,1.62,4.0,6.5,1.62,3.4,6.5
E0,19/10/14,QPR,Liverpool,A,6.0,4.2,1.6,5.75,4.0,1.62,5.1,3.6,1.65,6.52,4.3,1.58,6.25,4.2,1.6,6.0,3.6,1.62
E0,19/10/14,Stoke,Swansea,H,2.5,3.3,3.1,2.5,3.25,3.0,2.4,3.2,2.85,2.55,3.31,3.07,2.55,3.3,3.0,2.5,3.0,3.0
E0,20/10/14,West Brom,Man United,D,5.0,4.0,1.75,4.5,4.1,1.75,4.7,3.6,1.7,5.05,3.97,1.75,5.0,3.9,1.75,5.0,3.4,1.75
E0,25/10/14,Liverpool,Hull,D,1.44,4.75,8.0,1.45,4.25,7.0,1.4,4.6,6.8,1.44,4.84,8.29,1.45,4.75,8.0,1.4,4.5,7.0
