Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
I1,10/02/2019,Bologna,Genoa,D,2.25,3.1,3.5,2.3,3.2,3.3,2.25,3.2,3.4,2.28,3.31,3.52,2.25,3.1,3.6,2.25,3.2,3.5
I1,10/02/2019,Milan,Cagliari,H,1.4,4.75,8.5,1.4,4.6,8.25,1.42,4.5,7.8,1.41,4.75,8.94,1.4,4.6,9.0,1.42,4.6,8.5
I1,10/02/2019,Sampdoria,Frosinone,A,1.5,4.0,8.0,1.53,4.1,6.75,1.5,4.15,7.0,1.51,4.3,7.47,1.45,4.1,8.5,1.5,4.0,8.0
I1,10/02/2019,Sassuolo,Juventus,A,7.0,3.75,1.57,6.25,4.1,1.55,5.9,4.15,1.57,6.31,4.22,1.57,7.0,4.1,1.53,6.5,4.2,1.55
I1,10/02/2019,Torino,Udinese,H,1.72,3.6,5.25,1.7,3.6,5.5,1.7,3.6,5.2,1.74,3.71,5.43,1.7,3.5,6.0,1.73,3.6,5.5
I1,15/02/2019,Juventus,Frosinone,H,1.12,9.5,19.0,1.12,9.25,21.0,1.15,7.6,18.5,1.12,9.76,28.57,1.13,9.5,21.0,1.11,9.0,26.0
I1,16/02/2019,Atalanta,Milan,A,2.0,3.4,3.9,2.05,3.4,3.7,2.1,3.4,3.5,2.04,3.55,3.92,2.05,3.4,3.9,2.05,3.4,3.75
I1,16/02/2019,Cagliari,Parma,H,2.0,3.3,4.0,2.05,3.3,3.9,2.0,3.35,3.95,2.03,3.53,4.0,2.0,3.3,4.2,2.0,3.4,3.9
I1,17/02/2019,Empoli,Sassuolo,H,2.7,3.4,2.6,2.75,3.2,2.7,2.7,3.35,2.6,2.76,3.39,2.73,2.75,3.3,2.7,2.7,3.3,2.62
I1,17/02/2019,Genoa,Lazio,H,3.2,3.4,2.25,3.4,3.3,2.2,3.25,3.4,2.25,3.35,3.34,2.34,3.3,3.3,2.3,3.3,3.3,2.25
I1,17/02/2019,Inter,Sampdoria,H,1.61,3.75,6.0,1.6,3.9,6.0,1.57,4.0,5.8,1.59,4.02,6.53,1.55,4.0,7.0,1.57,3.8,6.0
I1,17/02/2019,Napoli,Torino,D,1.44,4.33,8.0,1.44,4.4,7.75,1.45,4.45,7.2,1.44,4.45,8.85,1.44,4.5,8.5,1.42,4.33,8.5
I1,17/02/2019,Spal,Fiorentina,A,3.6,3.2,2.15,3.5,3.1,2.25,3.4,3.1,2.3,3.5,3.21,2.34,3.7,3.1,2.25,3.5,3.1,2.25
I1,17/02/2019,Udinese,Chievo,H,1.83,3.4,4.75,1.8,3.4,5.0,1.83,3.45,4.7,1.85,3.54,4.91,1.8,3.4,5.25,1.8,3.4,5.0
I1,18/02/2019,Roma,Bologna,H,1.44,4.33,8.0,1.44,4.75,7.0,1.45,4.65,6.8,1.44,4.8,7.57,1.4,4.75,8.5,1.42,4.6,8.0
I1,22/02/2019,Milan,Empoli,H,1.44,4.33,7.0,1.44,4.5,7.5,1.45,4.4,7.2,1.47,4.49,7.78,1.45,4.4,8.0,1.5,4.2,7.0
I1,23/02/2019,Frosinone,Roma,A,6.5,4.5,1.45,6.0,4.6,1.5,5.9,4.6,1.5,6.28,4.73,1.51,6.5,4.6,1.5,6.0,4.6,1.5
I1,23/02/2019,Torino,Atalanta,H,3.2,3.3,2.3,3.2,3.25,2.3,3.25,3.35,2.25,3.38,3.4,2.29,3.5,3.25,2.3,3.3,3.3,2.25
I1,24/02/2019,Bologna,Juventus,A,7.5,4.5,1.44,6.75,4.2,1.5,7.0,4.25,1.48,7.68,4.34,1.49,8.5,4.3,1.45,7.5,4.2,1.47
I1,24/02/2019,Chievo,Genoa,D,3.3,3.2,2.3,3.4,3.2,2.25,3.4,3.2,2.25,3.55,3.32,2.26,3.5,3.13,2.3,3.4,3.2,2.25
I1,24/02/2019,Fiorentina,Inter,D,2.7,3.3,2.7,2.8,3.25,2.6,2.75,3.25,2.65,2.81,3.27,2.76,2.8,3.13,2.75,2.7,3.2,2.7
I1,24/02/2019,Parma,Napoli,A,7.0,4.5,1.44,7.0,4.4,1.48,6.5,4.3,1.5,7.76,4.62,1.46,7.0,4.5,1.45,8.0,4.5,1.42
I1,24/02/2019,Sampdoria,Cagliari,H,1.75,3.6,5.0,1.8,3.5,4.75,1.8,3.55,4.65,1.82,3.62,4.94,1.8,3.5,5.2,1.8,3.5,4.8
I1,24/02/2019,Sassuolo,Spal,D,1.95,3.4,4.0,2.05,3.3,3.8,2.0,3.4,3.85,2.03,3.51,4.01,2.0,3.3,4.1,2.0,3.4,3.9
I1,01/03/2019,Cagliari,Inter,H,5.25,3.7,1.7,5.5,3.7,1.67,5.1,3.65,1.7,5.36,3.63,1.77,5.5,3.7,1.73,5.25,3.6,1.73
I1,02/03/2019,Empoli,Parma,D,2.0,3.5,3.75,2.0,3.5,3.75,1.97,3.55,3.8,1.99,3.67,3.99,2.0,3.5,4.1,1.95,3.5,4.0
I1,02/03/2019,Lazio,Roma,H,2.37,3.5,3.0,2.45,3.5,2.8,2.4,3.55,2.85,2.46,3.5,3.01,2.4,3.5,3.0,2.45,3.4,2.88
I1,02/03/2019,Milan,Sassuolo,H,1.5,4.2,7.0,1.5,4.25,6.75,1.53,4.2,6.3,1.54,4.22,6.91,1.5,4.2,7.5,1.5,4.2,7.0
I1,03/03/2019,Atalanta,Fiorentina,H,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.75,4.05,1.92,3.83,4.11,1.85,3.7,4.33,1.85,3.7,4.2
I1,03/03/2019,Genoa,Frosinone,D,1.66,3.6,5.75,1.62,3.7,6.0,1.67,3.65,5.5,1.69,3.69,6.0,1.65,3.7,6.25,1.65,3.6,6.0
I1,03/03/2019,Napoli,Juventus,A,2.3,3.2,3.2,2.35,3.2,3.2,2.35,3.2,3.2,2.4,3.28,3.3,2.38,3.2,3.3,2.38,3.25,3.1
I1,03/03/2019,Spal,Sampdoria,A,2.8,3.1,2.7,2.7,3.2,2.7,2.7,3.15,2.7,2.78,3.27,2.78,2.8,3.1,2.8,2.7,3.2,2.75
I1,03/03/2019,Torino,Chievo,H,1.44,4.33,8.0,1.44,4.33,8.0,1.45,4.3,7.6,1.47,4.48,7.9,1.44,4.2,9.0,1.42,4.33,8.5
I1,03/03/2019,Udinese,Bologna,H,2.8,3.0,2.8,2.7,2.95,2.9,2.75,3.0,2.8,2.87,3.01,2.9,2.88,2.9,2.88,2.7,2.9,3.0
I1,08/03/2019,Juventus,Udinese,H,1.36,4.75,9.5,1.36,4.75,9.5,1.37,4.7,9.0,1.39,4.77,9.63,1.36,4.75,9.5,1.38,4.6,9.5
I1,09/03/2019,Chievo,Milan,A,6.0,4.0,1.55,6.75,3.8,1.57,6.5,4.3,1.5,6.59,4.03,1.59,6.25,4.0,1.6,6.5,3.9,1.57
I1,09/03/2019,Parma,Genoa,H,2.8,3.1,2.7,2.8,3.0,2.75,2.75,3.15,2.7,2.84,3.1,2.86,2.8,3.1,2.8,2.8,3.0,2.75
I1,10/03/2019,Bologna,Cagliari,H,1.95,3.1,4.75,1.95,3.2,4.4,1.9,3.35,4.4,1.95,3.38,4.57,1.93,3.3,4.6,1.95,3.25,4.33
I1,10/03/2019,Fiorentina,Lazio,D,2.8,3.3,2.55,2.8,3.3,2.55,2.8,3.4,2.5,2.81,3.49,2.61,2.8,3.4,2.6,2.75,3.4,2.55
I1,10/03/2019,Frosinone,Torino,A,4.75,3.3,1.85,4.25,3.4,1.91,4.45,3.3,1.9,4.55,3.37,1.96,4.75,3.2,1.93,4.5,3.4,1.88
I1,10/03/2019,Inter,Spal,H,1.4,4.5,8.5,1.4,4.6,8.75,1.4,4.5,8.5,1.42,4.52,9.28,1.4,4.5,9.5,1.4,4.4,9.0
I1,10/03/2019,Sampdoria,Atalanta,A,3.5,3.4,2.15,3.4,3.4,2.15,3.45,3.5,2.1,3.66,3.53,2.13,3.6,3.4,2.15,3.5,3.5,2.1
I1,10/03/2019,Sassuolo,Napoli,D,6.0,4.0,1.57,6.0,3.9,1.6,5.7,4.05,1.6,6.25,3.96,1.62,6.5,4.0,1.57,6.5,3.8,1.57
I1,11/03/2019,Roma,Empoli,H,1.53,4.5,5.75,1.5,4.6,6.0,1.57,4.45,5.4,1.58,4.4,5.84,1.53,4.4,6.25,1.53,4.33,6.0
I1,15/03/2019,Cagliari,Fiorentina,H,3.3,3.25,2.3,3.25,3.25,2.3,3.2,3.25,2.3,3.26,3.31,2.4,3.3,3.2,2.4,3.2,3.2,2.35
I1,16/03/2019,Sassuolo,Sampdoria,A,2.4,3.2,3.1,2.45,3.1,3.1,2.4,3.25,3.05,2.42,3.38,3.16,2.45,3.2,3.2,2.4,3.25,3.1
I1,16/03/2019,Spal,Roma,H,4.33,3.6,1.83,4.4,3.6,1.85,4.8,3.7,1.75,4.4,3.67,1.9,4.5,3.6,1.87,4.4,3.5,1.85
I1,16/03/2019,Torino,Bologna,A,1.95,3.2,4.5,1.91,3.2,4.6,1.97,3.2,4.25,2.02,3.22,4.51,2.0,3.13,4.5,1.95,3.1,4.6
I1,17/03/2019,Atalanta,Chievo,D,1.22,6.0,15.0,1.25,6.0,12.5,1.25,5.9,12.0,1.25,6.16,13.64,1.25,6.25,12.0,1.24,6.0,13.0
I1,17/03/2019,Empoli,Frosinone,H,1.8,3.5,4.75,1.75,3.7,4.75,1.75,3.7,4.85,1.76,3.76,5.18,1.75,3.6,5.25,1.73,3.7,5.0
I1,17/03/2019,Genoa,Juventus,H,7.0,4.0,1.53,7.0,3.9,1.53,6.8,4.0,1.53,7.44,3.85,1.57,7.5,3.9,1.53,7.0,3.9,1.53
I1,17/03/2019,Lazio,Parma,H,1.33,5.25,9.5,1.34,5.0,9.5,1.4,4.8,7.5,1.34,5.27,10.49,1.3,5.25,12.0,1.32,5.0,11.0
I1,17/03/2019,Milan,Inter,A,2.3,3.1,3.4,2.45,3.1,3.1,2.6,3.1,2.9,2.47,3.17,3.27,2.45,3.1,3.25,2.4,3.1,3.2
I1,17/03/2019,Napoli,Udinese,H,1.22,6.5,13.0,1.22,6.25,14.0,1.25,6.0,12.0,1.22,6.59,15.99,1.22,6.5,15.0,1.22,6.0,15.0
I1,29/03/2019,Chievo,Cagliari,A,2.7,3.0,2.87,2.7,3.0,2.9,2.7,3.05,2.8,2.78,3.15,2.88,2.8,3.0,2.9,2.62,3.1,2.88
I1,30/03/2019,Juventus,Empoli,H,1.25,6.0,12.0,1.3,5.25,11.5,1.25,6.1,11.0,1.29,5.67,12.22,1.29,5.5,13.0,1.27,5.5,12.0
I1,30/03/2019,Sampdoria,Milan,H,3.25,3.1,2.37,3.25,3.2,2.35,3.1,3.25,2.4,3.27,3.24,2.44,3.2,3.2,2.4,3.1,3.1,2.45
I1,30/03/2019,Udinese,Genoa,H,2.5,3.1,3.1,2.55,3.0,3.1,2.5,3.0,3.1,2.6,3.05,3.2,2.6,3.0,3.2,2.55,3.0,3.1
I1,31/03/2019,Bologna,Sassuolo,H,2.05,3.4,3.75,2.1,3.4,3.6,2.1,3.35,3.55,2.14,3.42,3.77,2.15,3.2,3.8,2.1,3.25,3.7
I1,31/03/2019,Fiorentina,Torino,D,2.1,3.2,3.8,2.1,3.2,3.8,2.15,3.25,3.6,2.23,3.15,3.85,2.15,3.2,3.75,2.15,3.25,3.6
I1,31/03/2019,Frosinone,Spal,A,2.9,3.1,2.6,2.8,3.0,2.75,2.9,3.05,2.65,2.92,3.1,2.78,2.9,3.0,2.75,2.8,3.1,2.7
I1,31/03/2019,Inter,Lazio,A,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.36,3.3,3.36,2.3,3.25,3.4,2.25,3.3,3.3
I1,31/03/2019,Parma,Atalanta,A,5.75,4.0,1.6,6.0,3.9,1.6,5.7,4.3,1.55,6.16,4.34,1.57,6.5,4.3,1.53,6.0,4.2,1.55
I1,31/03/2019,Roma,Napoli,A,3.1,3.5,2.3,3.1,3.4,2.3,3.05,3.5,2.3,3.15,3.53,2.36,3.2,3.4,2.3,3.1,3.4,2.3
I1,02/04/2019,Cagliari,Juventus,A,5.25,3.4,1.75,5.0,3.4,1.8,5.1,3.3,1.8,5.28,3.48,1.81,5.5,3.4,1.8,5.25,3.4,1.78
I1,02/04/2019,Milan,Udinese,D,1.44,4.33,8.0,1.42,4.4,8.5,1.45,4.4,7.5,1.45,4.52,8.22,1.44,4.5,9.0,1.42,4.33,8.5
I1,03/04/2019,Empoli,Napoli,H,7.0,4.75,1.44,6.5,4.5,1.48,6.0,4.5,1.5,6.91,4.52,1.5,7.5,4.6,1.44,7.0,4.4,1.47
I1,03/04/2019,Frosinone,Parma,H,2.4,3.2,3.1,2.45,3.1,3.1,2.4,3.15,3.1,2.43,3.27,3.24,2.45,3.1,3.25,2.4,3.2,3.1
I1,03/04/2019,Genoa,Inter,A,4.0,3.25,2.05,3.9,3.25,2.05,4.0,3.25,2.05,4.23,3.34,2.04,4.33,3.2,2.0,4.2,3.2,2.0
I1,03/04/2019,Roma,Fiorentina,D,2.0,3.5,3.75,2.05,3.4,3.7,2.0,3.6,3.6,2.09,3.5,3.82,2.05,3.5,3.75,2.05,3.4,3.7
I1,03/04/2019,Spal,Lazio,H,5.0,3.75,1.72,5.0,3.8,1.7,5.0,3.8,1.7,5.08,3.92,1.74,5.5,3.7,1.7,5.25,3.7,1.7
I1,03/04/2019,Torino,Sampdoria,H,2.15,3.3,3.5,2.1,3.25,3.7,2.15,3.3,3.45,2.25,3.28,3.61,2.25,3.2,3.5,2.15,3.25,3.6
I1,04/04/2019,Atalanta,Bologna,H,1.5,4.2,7.0,1.5,4.33,6.5,1.5,4.45,6.2,1.51,4.48,6.93,1.45,4.4,7.5,1.47,4.33,7.0
I1,04/04/2019,Sassuolo,Chievo,H,1.66,3.75,5.5,1.7,3.6,5.5,1.67,3.75,5.4,1.68,3.85,5.67,1.65,3.7,6.0,1.65,3.7,5.8
I1,06/04/2019,Juventus,Milan,H,1.75,3.5,5.25,1.75,3.5,5.25,1.85,3.5,4.4,1.8,3.49,5.38,1.8,3.3,5.4,1.78,3.4,5.25
I1,06/04/2019,Parma,Torino,D,4.0,3.3,2.0,4.0,3.3,2.0,3.95,3.35,2.0,4.14,3.4,2.04,4.2,3.3,2.05,4.0,3.3,2.0
I1,06/04/2019,Sampdoria,Roma,A,2.9,3.3,2.5,2.9,3.3,2.5,2.8,3.5,2.45,2.9,3.49,2.54,2.9,3.4,2.5,2.88,3.4,2.45
I1,07/04/2019,Cagliari,Spal,H,2.15,3.2,3.6,2.15,3.1,3.5,2.2,3.15,3.6,2.27,3.1,3.8,2.2,3.13,3.75,2.2,3.2,3.6
I1,07/04/2019,Fiorentina,Frosinone,A,1.5,4.0,7.5,1.5,3.9,7.0,1.5,4.25,6.7,1.48,4.4,7.87,1.5,4.2,8.0,1.47,4.2,7.5
I1,07/04/2019,Inter,Atalanta,D,2.0,3.4,3.9,2.05,3.5,3.4,2.05,3.55,3.45,2.13,3.57,3.63,2.1,3.4,3.7,2.05,3.5,3.6
I1,07/04/2019,Lazio,Sassuolo,D,1.36,5.0,8.5,1.35,5.0,7.75,1.38,5.1,7.7,1.37,5.12,9.15,1.36,5.2,8.5,1.35,5.0,9.0
I1,07/04/2019,Napoli,Genoa,D,1.25,5.5,14.0,1.25,5.5,14.0,1.3,5.5,10.5,1.28,5.77,12.93,1.25,5.75,13.0,1.27,5.5,12.0
I1,07/04/2019,Udinese,Empoli,H,2.3,3.1,3.25,2.3,3.1,3.2,2.3,3.25,3.2,2.34,3.4,3.3,2.38,3.2,3.3,2.3,3.3,3.2
I1,08/04/2019,Bologna,Chievo,H,1.5,4.0,7.0,1.5,4.0,7.25,1.53,4.0,7.0,1.51,4.2,7.73,1.5,3.9,8.5,1.5,4.0,8.0
I1,13/04/2019,Milan,Lazio,H,2.6,3.3,2.75,2.6,3.3,2.75,2.6,3.3,2.75,2.65,3.32,2.89,2.63,3.2,2.88,2.62,3.25,2.75
I1,13/04/2019,Roma,Udinese,H,1.44,4.5,7.0,1.48,4.33,6.75,1.46,4.6,6.6,1.46,4.68,7.59,1.44,4.5,8.0,1.44,4.4,7.5
I1,13/04/2019,Spal,Juventus,H,4.0,3.2,2.05,4.25,2.95,2.1,3.85,3.1,2.1,4.35,3.02,2.15,4.2,3.13,2.1,4.2,3.0,2.1
I1,14/04/2019,Chievo,Napoli,A,11.0,5.25,1.3,10.0,5.0,1.33,9.6,5.3,1.31,10.55,5.23,1.34,12.0,5.5,1.29,11.0,5.25,1.3
I1,14/04/2019,Fiorentina,Bologna,D,1.85,3.5,4.5,1.91,3.4,4.33,1.87,3.55,4.2,1.94,3.48,4.44,1.9,3.4,4.5,1.88,3.5,4.33
I1,14/04/2019,Frosinone,Inter,A,7.0,3.75,1.57,5.75,4.0,1.6,5.6,4.05,1.6,6.18,4.11,1.6,7.0,4.0,1.55,6.5,4.0,1.55
I1,14/04/2019,Sampdoria,Genoa,H,2.4,3.1,3.2,2.4,3.1,3.25,2.35,3.25,3.15,2.47,3.21,3.25,2.38,3.2,3.3,2.38,3.1,3.25
I1,14/04/2019,Sassuolo,Parma,D,1.66,4.0,5.0,1.7,3.7,4.75,1.7,3.85,4.95,1.72,3.74,5.55,1.7,3.7,5.5,1.7,3.7,5.25
I1,14/04/2019,Torino,Cagliari,D,1.85,3.4,4.75,1.83,3.4,4.75,1.85,3.45,4.6,1.86,3.43,5.03,1.83,3.3,5.2,1.8,3.4,5.0
I1,15/04/2019,Atalanta,Empoli,D,1.33,5.25,9.0,1.35,5.25,8.5,1.37,5.2,7.8,1.35,5.41,9.18,1.33,5.25,9.5,1.33,5.25,9.0
I1,17/04/2019,Lazio,Udinese,H,1.36,5.0,8.5,1.35,5.0,9.25,1.37,4.85,8.7,1.34,5.07,10.81,1.33,5.0,11.0,1.33,4.8,11.0
I1,20/04/2019,Bologna,Sampdoria,H,2.2,3.3,3.4,2.2,3.2,3.3,2.25,3.35,3.3,2.25,3.45,3.43,2.25,3.25,3.5,2.2,3.3,3.4
I1,20/04/2019,Cagliari,Frosinone,H,1.95,3.2,4.2,1.91,3.25,4.2,1.9,3.45,4.2,1.96,3.55,4.25,1.95,3.4,4.33,1.95,3.4,4.2
I1,20/04/2019,Empoli,Spal,A,2.15,3.25,3.6,2.0,3.3,3.75,2.1,3.35,3.6,2.13,3.41,3.78,2.15,3.3,3.75,2.1,3.3,3.7
I1,20/04/2019,Genoa,Torino,A,2.75,3.0,2.87,2.6,3.0,2.85,2.7,3.05,2.85,2.77,3.05,2.98,2.8,3.0,2.88,2.7,3.0,2.88
I1,20/04/2019,Inter,Roma,D,1.8,3.6,4.5,1.8,3.75,4.0,1.77,3.85,4.45,1.81,3.92,4.56,1.75,3.8,4.75,1.78,3.75,4.5
I1,20/04/2019,Juventus,Fiorentina,H,1.4,4.5,9.0,1.42,4.2,7.75,1.43,4.4,8.0,1.43,4.7,8.21,1.4,4.4,10.0,1.38,4.5,9.5
I1,20/04/2019,Lazio,Chievo,A,1.18,7.0,17.0,1.19,6.25,14.5,1.15,7.6,18.5,1.19,7.33,17.65,1.18,7.0,21.0,1.17,7.0,19.0
I1,20/04/2019,Parma,Milan,D,5.0,3.6,1.75,5.0,3.5,1.72,5.2,3.65,1.7,5.48,3.75,1.72,5.5,3.6,1.73,5.25,3.6,1.73
I1,20/04/2019,Udinese,Sassuolo,D,2.35,3.2,3.2,2.3,3.1,3.2,2.35,3.25,3.1,2.39,3.35,3.26,2.38,3.2,3.3,2.35,3.2,3.2
I1,22/04/2019,Napoli,Atalanta,A,1.85,3.5,4.2,1.85,3.6,3.9,1.93,3.75,3.8,1.99,3.65,4.01,1.95,3.6,4.0,1.95,3.6,3.9
I1,27/04/2019,Bologna,Empoli,H,1.8,3.6,4.33,1.8,3.5,4.33,1.8,3.7,4.35,1.8,3.92,4.6,1.8,3.75,4.2,1.8,3.75,4.4
I1,27/04/2019,Inter,Juventus,D,2.37,3.4,2.9,2.4,3.3,2.85,2.45,3.25,3.0,2.43,3.46,3.07,2.38,3.2,3.2,2.35,3.3,3.1
I1,27/04/2019,Roma,Cagliari,H,1.4,4.2,8.0,1.45,4.4,6.5,1.46,4.6,6.7,1.48,4.58,7.33,1.4,4.5,9.0,1.42,4.33,8.5
I1,28/04/2019,Chievo,Parma,D,3.1,3.1,2.4,3.0,3.1,2.4,3.0,3.15,2.5,3.15,3.22,2.52,3.2,3.13,2.45,3.1,3.1,2.45
I1,28/04/2019,Frosinone,Napoli,A,10.0,4.75,1.33,8.75,4.75,1.34,8.5,4.95,1.36,9.65,4.91,1.38,11.0,4.8,1.36,10.0,4.75,1.35
I1,28/04/2019,Sampdoria,Lazio,A,3.0,3.4,2.3,2.85,3.4,2.35,3.0,3.55,2.3,3.08,3.63,2.35,3.1,3.4,2.38,3.0,3.4,2.35
I1,28/04/2019,Spal,Genoa,D,2.5,2.7,3.4,2.55,2.7,3.25,2.65,2.75,3.2,2.8,2.72,3.34,2.7,2.8,3.2,2.6,2.7,2.9
I1,28/04/2019,Torino,Milan,H,2.75,3.2,2.55,2.65,3.1,2.7,2.85,3.1,2.65,2.92,3.11,2.77,2.9,3.0,2.75,2.88,3.0,2.7
I1,29/04/2019,Atalanta,Udinese,H,1.3,5.0,11.0,1.33,4.75,9.5,1.33,5.3,9.0,1.34,5.48,9.49,1.3,5.4,12.0,1.3,5.25,11.0
I1,29/04/2019,Fiorentina,Sassuolo,A,1.72,3.5,5.0,1.75,3.7,4.4,1.75,3.75,4.65,1.76,3.93,4.88,1.73,3.7,5.25,1.73,3.75,5.0
I1,03/05/2019,Juventus,Torino,D,1.61,3.75,6.0,1.67,3.6,5.75,1.65,3.8,5.5,1.68,3.7,6.09,1.67,3.7,6.25,1.65,3.6,6.0
I1,04/05/2019,Chievo,Spal,A,3.2,3.1,2.45,3.25,3.1,2.4,3.3,3.1,2.35,3.42,3.07,2.46,3.3,3.1,2.4,3.25,3.1,2.38
I1,04/05/2019,Udinese,Inter,D,5.25,3.8,1.66,5.25,3.8,1.67,4.95,3.9,1.67,5.13,4.1,1.69,5.5,3.9,1.67,5.25,3.9,1.65
I1,05/05/2019,Empoli,Fiorentina,H,2.3,3.6,3.0,2.3,3.6,2.95,2.3,3.6,2.95,2.37,3.81,2.93,2.38,3.5,3.0,2.3,3.7,2.9
I1,05/05/2019,Genoa,Roma,D,3.75,3.6,2.0,3.9,3.6,1.95,3.75,3.5,2.0,4.01,3.53,2.02,4.0,3.4,2.0,3.9,3.6,1.95
I1,05/05/2019,Lazio,Atalanta,A,2.15,3.6,3.25,2.25,3.5,3.1,2.25,3.6,3.05,2.29,3.73,3.12,2.2,3.6,3.25,2.25,3.6,3.1
I1,05/05/2019,Napoli,Cagliari,H,1.25,6.25,11.0,1.28,6.0,10.0,1.26,6.0,10.5,1.29,6.12,10.67,1.25,6.25,13.0,1.25,6.0,12.0
I1,05/05/2019,Parma,Sampdoria,D,3.0,3.2,2.45,2.8,3.3,2.55,2.85,3.35,2.5,2.98,3.32,2.58,3.0,3.3,2.5,2.88,3.3,2.5
I1,05/05/2019,Sassuolo,Frosinone,D,1.66,3.8,5.25,1.65,3.9,5.25,1.65,4.0,5.2,1.64,4.23,5.43,1.65,3.8,5.75,1.63,4.0,5.25
I1,06/05/2019,Milan,Bologna,H,1.65,3.75,5.5,1.67,3.7,5.5,1.67,3.75,5.3,1.66,3.9,5.81,1.67,3.75,5.75,1.65,3.75,5.8
I1,11/05/2019,Atalanta,Genoa,H,1.5,4.2,7.0,1.48,4.2,7.25,1.53,4.4,6.1,1.54,4.27,6.84,1.5,4.5,7.0,1.5,4.33,6.5
I1,11/05/2019,Cagliari,Lazio,A,3.75,3.6,1.95,3.7,3.6,2.0,3.65,3.55,2.0,3.8,3.62,2.05,3.9,3.5,2.0,3.7,3.6,2.0
I1,11/05/2019,Fiorentina,Milan,A,3.0,3.3,2.37,2.9,3.4,2.45,2.95,3.3,2.45,2.99,3.37,2.54,3.0,3.25,2.5,2.9,3.25,2.5
I1,12/05/2019,Frosinone,Udinese,A,5.0,3.6,1.75,5.0,3.7,1.72,5.0,3.75,1.7,5.25,3.81,1.74,5.4,3.6,1.73,5.25,3.7,1.7
I1,12/05/2019,Roma,Juventus,H,2.5,3.5,2.75,2.5,3.4,2.8,2.5,3.45,2.75,2.58,3.55,2.82,2.55,3.3,2.9,2.5,3.4,2.8
I1,12/05/2019,Sampdoria,Empoli,A,2.37,3.6,2.87,2.35,3.7,2.8,2.4,3.6,2.75,2.48,3.68,2.86,2.45,3.5,2.88,2.4,3.6,2.8
I1,12/05/2019,Spal,Napoli,A,5.75,4.33,1.53,5.5,4.33,1.57,5.3,4.3,1.57,5.54,4.5,1.59,5.5,4.4,1.57,5.25,4.33,1.6
I1,12/05/2019,Torino,Sassuolo,H,1.53,4.5,5.75,1.53,4.33,6.0,1.53,4.3,6.0,1.56,4.43,6.2,1.55,4.2,6.5,1.52,4.33,6.5
I1,13/05/2019,Bologna,Parma,H,1.83,3.25,5.0,1.8,3.25,5.25,1.8,3.1,5.8,1.81,3.19,6.11,1.8,3.3,5.4,1.8,3.1,5.8
I1,13/05/2019,Inter,Chievo,H,1.14,8.0,19.0,1.13,8.75,21.0,1.15,8.2,17.5,1.15,8.52,20.38,1.13,8.5,23.0,1.14,8.0,21.0
I1,18/05/2019,Genoa,Cagliari,D,1.55,4.0,6.5,1.57,4.0,6.25,1.6,3.95,5.9,1.6,3.97,6.54,1.6,3.9,6.5,1.57,3.9,6.5
I1,18/05/2019,Sassuolo,Roma,D,5.75,5.0,1.45,5.75,4.75,1.5,5.5,4.65,1.53,5.92,4.69,1.54,6.5,4.6,1.5,6.5,4.75,1.47
I1,18/05/2019,Udinese,Spal,H,1.53,4.2,6.0,1.57,4.0,6.0,1.45,4.4,7.2,1.57,4.22,6.37,1.55,4.2,6.5,1.55,4.0,6.5
I1,19/05/2019,Chievo,Sampdoria,D,3.8,3.8,1.9,3.9,3.9,1.87,3.8,4.0,1.85,3.93,4.07,1.9,4.0,3.9,1.87,3.8,3.9,1.88
I1,19/05/2019,Empoli,Torino,H,2.55,3.5,2.62,2.6,3.5,2.65,2.55,3.45,2.7,2.61,3.74,2.67,2.7,3.25,2.75,2.6,3.6,2.6
I1,19/05/2019,Juventus,Atalanta,D,2.45,3.0,3.25,2.4,3.1,3.25,2.35,3.1,3.25,2.48,3.08,3.36,2.4,3.3,3.13,2.4,3.0,3.2
I1,19/05/2019,Milan,Frosinone,H,1.14,9.0,17.0,1.13,8.75,19.0,1.17,7.6,16.5,1.15,8.83,18.28,1.14,9.0,19.0,1.14,8.0,19.0
I1,19/05/2019,Napoli,Inter,H,2.45,3.5,2.75,2.5,3.5,2.75,2.45,3.5,2.8,2.48,3.51,2.96,2.5,3.4,2.9,2.45,3.4,2.88
I1,19/05/2019,Parma,Fiorentina,H,3.1,3.2,2.37,3.2,3.1,2.4,3.1,3.0,2.5,3.37,3.29,2.35,3.2,3.3,2.38,3.0,3.3,2.38
I1,20/05/2019,Lazio,Bologna,D,2.1,3.25,3.8,2.1,3.3,3.7,2.1,3.3,3.7,2.12,3.37,3.9,2.1,3.4,3.7,2.1,3.3,3.7
I1,25/05/2019,Bologna,Napoli,H,4.2,4.2,1.75,4.0,4.1,1.8,3.9,4.1,1.8,4.02,4.15,1.86,4.1,4.0,1.83,3.9,4.0,1.83
I1,25/05/2019,Frosinone,Chievo,D,2.2,3.8,3.0,2.3,3.7,2.9,2.25,3.8,2.9,2.31,3.89,2.99,2.25,3.7,3.1,2.25,3.7,3.0
